"","y","w","z"
"1",5.6085431712434,NA,0.900141986388868
"2",-1.54572550366037,NA,-1.17334577255249
"3",-1.31420408853457,-1.62832939608841,-0.897485361313152
"4",-2.04173458988028,-1.52625462965259,-1.44450140027742
"5",3.03643380434715,1.02580773977776,-0.331013578354645
"6",-10.7773601873497,NA,-2.90062898744206
"7",5.58754551971486,2.33530204514774,-1.0592557280447
"8",-0.449221873168603,0.843187493794898,0.277954737955861
"9",2.59258792936567,1.07663096374212,0.749485918381303
"10",9.67856756324676,1.07164654520195,0.241582536666182
"11",5.97559269648609,3.25110912549265,1.00618570346283
"12",7.09449137044932,0.681087281451987,-0.185146025223013
"13",-1.86858363048851,-1.02603234595113,-0.981826713190993
"14",1.60290953492079,0.706846791138888,0.0929079452380497
"15",1.38272905660553,0.589051075908538,-0.0527843955511332
"16",2.2990990452118,-0.109183045909619,-0.0803278985394454
"17",1.6446460383365,0.165503147953983,-0.654103667230338
"18",-1.55622272532,0.356701210300516,-0.950683509079582
"19",3.37799933654602,0.752008498079037,1.01956176281218
"20",3.76871971523855,2.17915491525761,0.859046412349191
"21",5.60145273969418,0.808845060935791,0.364460783799115
"22",6.34923003106765,1.6002036595686,0.383651000560024
"23",3.95089991079739,-0.99371255224358,1.11340571729247
"24",13.1255009777737,4.18495184794549,1.21150978723465
"25",3.28467121520344,2.58609725559017,-0.348325461627704
"26",-3.91061240002609,0.31605822295075,-0.859553446975975
"27",7.57586064481085,3.91853086744246,0.650027187615936
"28",5.8435263693106,-1.11294172014891,0.328059130511802
"29",6.13723276876197,0.894669664952399,-0.517946572606714
"30",2.47566685320131,2.26787155039244,-0.238982149449897
"31",7.80568363383656,2.96553063628025,0.117778855050916
"32",11.8256391573205,1.95700664521856,0.831518453116956
"33",-7.92136076226566,NA,-1.55891891873959
"34",0.957310872776413,1.15250010156596,-0.220519069210851
"35",-3.0533885356925,-3.10099600246118,-0.817194429985407
"36",15.5524699395588,4.13186433074643,1.07667744176014
"37",12.1346384975021,NA,1.07966400375281
"38",3.27710351342447,NA,0.142128104998856
"39",3.44089217273177,0.835869652822223,0.156979546383845
"40",-0.314966285984,NA,-0.168720264880758
"41",8.26133287698616,3.08258514022502,-0.269037692255605
"42",2.72524259571889,1.19001458130781,0.807768418999185
"43",-4.7489227570733,-0.0374026577493431,-1.12471723852887
"44",-4.46976642036091,-0.930658255760494,-1.43078802224492
"45",2.68423265654347,3.57776260940577,0.0603566777318637
"46",2.98435921159087,-0.0707777563485105,-0.792982495122957
"47",8.79943796520206,1.29517172843587,0.340275932033817
"48",3.38594207366587,-0.798990796830756,-0.259468729649122
"49",-0.765830373450235,NA,-1.30484864716659
"50",1.90491848321451,1.74965022627291,0.368173441871034
"51",12.183189191259,5.10053499671601,1.69319001632937
"52",6.42815299348912,1.25090966569002,0.99583702159526
"53",2.27329177801883,0.698167067312519,0.186752135494375
"54",10.5634475535254,2.87426107545343,1.23833739805882
"55",3.46647762889817,1.75930378122522,0.3093732974763
"56",3.45702238200487,3.46395900022162,0.635717928940231
"57",4.66730703581581,0.404111084375123,0.023183274585071
"58",8.84612687696902,2.78255447439261,1.17786360251662
"59",-0.670208445346968,3.13182932030858,-0.453546599671728
"60",3.07259817092644,-0.920390871582207,0.415927538705565
"61",-3.80998939019026,-2.45057224977105,-1.33844239052456
"62",-6.82749882704843,NA,-1.2919747384096
"63",-2.14281346367082,-0.955551421629805,-0.30907421403321
"64",1.24618946320044,2.10747579759851,0.156512092955716
"65",-1.58371670409935,-0.82942390509296,-0.833916751871175
"66",5.00147266008929,1.26102987898912,-0.0245492830946555
"67",-4.81238810405973,-1.24581255352542,-1.13735155172602
"68",8.16378441360528,3.06370491571764,1.07205424752325
"69",17.7398787792033,6.07127451963094,2.31449858179139
"70",4.48952671192604,3.28938133570995,0.422973104995731
"71",3.03932675740527,0.593818758594768,-0.136939047218763
"72",14.0897848985729,5.45761379242262,1.3283965234648
"73",6.81582599916182,1.73388748197754,0.436535665402342
"74",0.404041596059458,-1.98262157927904,0.0664285142792538
"75",7.15581589887093,4.15050613525733,1.30465980961489
"76",-1.31837594110763,-0.557918788460235,-0.209259539109852
"77",12.1947501062792,3.8443496912084,1.01825303727213
"78",9.60249123667645,3.62515418050405,1.36603496266482
"79",14.3716682994464,5.00051965744058,1.47669584889802
"80",8.45056532010687,NA,0.887306531209751
"81",-3.1281063065538,NA,-1.01590889954126
"82",10.7362759757805,5.70256450225566,1.87086906108795
"83",9.1919696579818,2.83089883073092,1.07619841967864
"84",-2.68421397642054,-1.86131988121818,-1.07440762882936
"85",-10.4930247956702,NA,-2.19557597355007
"86",11.4594885861666,2.50105227921236,0.534544568561051
"87",15.3356479661103,5.59159305715054,1.34373342940704
"88",12.490427793066,NA,1.3850035411838
"89",16.2833769904926,8.17364256227305,2.7469267753601
"90",4.66467895326784,6.15012958753077,-0.0459446884945506
"91",6.39918486017221,3.60367708873445,0.743085339231674
"92",3.55811365241318,1.7887717879974,0.260424695305415
"93",-1.33174340626911,0.804595613091218,0.428281903848916
"94",2.68014234122614,2.58873150951957,-0.368258753927321
"95",21.1580340022022,9.16931657981752,2.88742330353569
"96",-2.02844852776782,-2.46112011608184,-0.607072643812201
